ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
7598;articulo_7598;14;3;2;3;9999;Z;x;N2;ZZ;6;1;56;13.6;25.08
7599;articulo_7599;11;7;1;1;9999;Z;x;N8;ZZ;6;1;263;45.4;20.92
7600;articulo_7600;15;4;2;7;9999;Z;x;N6;ZZ;6;1;127;25.5;35.38
7601;articulo_7601;15;4;2;7;9999;Z;x;N4;ZZ;6;1;123;31.3;35.38
7602;articulo_7602;14;2;5;7;9999;Z;x;N6;ZZ;6;1;219;23.0;28.16
7603;articulo_7603;14;2;5;7;9999;Z;x;N1;ZZ;6;1;229;19.6;29.96
7604;articulo_7604;15;2;3;8;9999;Z;x;N5;ZZ;6;1;46;33.4;41.76
7605;articulo_7605;11;1;9;1;9999;Z;x;N1;ZZ;6;1;23;44.3;25.94
7606;articulo_7606;11;1;9;1;9999;Z;x;N2;ZZ;6;1;24;25.9;28.13
7607;articulo_7607;11;1;9;4;9999;Z;x;N2;ZZ;6;1;33;24.4;25.01
7608;articulo_7608;11;1;9;1;9999;Z;x;N2;ZZ;6;1;19;24.2;24.41
7609;articulo_7609;11;1;9;1;9999;Z;x;N2;ZZ;6;1;73;18.4;15.62
7610;articulo_7610;11;1;9;1;9999;Z;x;N2;ZZ;6;1;20;20.3;27.41
7611;articulo_7611;10;7;9;1;9999;Z;x;N8;ZZ;6;1;127;9.2;44.46
7612;articulo_7612;14;5;4;3;9999;Z;x;NM;ZZ;6;1;2;14.3;17.02
7613;articulo_7613;14;5;2;6;9999;Z;x;NM;ZZ;6;1;15;15.7;21.02
7614;articulo_7614;15;1;8;0;9999;Z;x;N4;ZZ;6;1;17;34.4;19.56
7615;articulo_7615;15;1;8;0;9999;Z;x;N4;ZZ;6;1;18;22.6;15.95
7616;articulo_7616;15;1;8;0;9999;Z;x;N4;ZZ;6;1;19;26.1;4.94
7617;articulo_7617;15;1;8;0;9999;Z;x;N4;ZZ;6;1;21;56.2;10.19
7618;articulo_7618;14;5;4;0;9999;Z;x;NM;ZZ;6;1;14;62.3;9.26
7619;articulo_7619;15;1;8;0;9999;Z;x;N4;ZZ;6;1;17;22.1;5.45
7620;articulo_7620;15;1;8;0;9999;Z;x;N4;ZZ;6;1;18;46.1;6.44
7621;articulo_7621;14;2;1;8;9999;Z;x;NM;ZZ;6;1;2;17.7;25.34
7622;articulo_7622;14;5;2;6;9999;Z;x;NM;ZZ;6;1;16;30.0;14.37
7623;articulo_7623;14;3;2;3;9999;Z;x;N6;ZZ;6;1;266;63.0;20.44
7624;articulo_7624;10;4;0;0;9999;Z;x;NM;ZZ;6;1;1;147.6;22.91
7625;articulo_7625;14;3;2;0;9999;Z;x;N8;ZZ;6;1;267;40.2;12.81
7626;articulo_7626;15;7;4;8;9999;Z;x;N6;ZZ;6;1;87;46.9;34.05
7627;articulo_7627;15;4;4;1;9999;Z;x;N8;ZZ;6;1;95;16.2;23.68
7628;articulo_7628;15;4;4;1;9999;Z;x;N2;ZZ;6;1;45;17.3;23.68
7629;articulo_7629;14;2;0;7;9999;Z;x;N2;ZZ;6;1;69;27.9;23.00
7630;articulo_7630;10;9;5;0;9999;Z;x;N4;ZZ;6;1;163;53.8;17.04
7631;articulo_7631;14;2;3;0;9999;Z;x;N5;ZZ;6;1;67;30.1;36.20
7632;articulo_7632;14;2;3;0;9999;Z;x;N8;ZZ;6;1;266;55.5;23.56
7633;articulo_7633;10;4;0;0;9999;Z;x;NM;ZZ;6;1;57;119.0;18.81
7634;articulo_7634;15;1;6;0;9999;Z;x;N4;ZZ;6;1;3;21.8;27.89
7635;articulo_7635;15;3;1;0;9999;Z;x;N8;ZZ;6;1;233;68.2;39.97
7636;articulo_7636;14;1;0;6;9999;Z;x;N2;ZZ;6;1;1;6.0;22.63
7637;articulo_7637;15;3;1;1;9999;Z;x;N7;ZZ;6;1;236;82.5;42.75
7638;articulo_7638;15;3;1;1;9999;Z;x;N8;ZZ;6;1;243;90.5;42.37
7639;articulo_7639;15;3;1;1;9999;Z;x;N8;ZZ;6;1;239;112.0;42.37
7640;articulo_7640;10;4;0;0;9999;Z;x;NM;ZZ;6;1;51;10.3;31.61
7641;articulo_7641;10;1;3;0;9999;Z;x;N8;ZZ;6;1;247;31.0;16.37
7642;articulo_7642;10;1;3;1;9999;Z;x;N8;ZZ;6;1;241;23.6;16.37
7643;articulo_7643;14;3;2;0;9999;Z;x;N8;ZZ;6;1;265;68.9;18.45
7644;articulo_7644;14;2;0;4;9999;Z;x;N5;ZZ;6;1;60;45.9;20.25
7645;articulo_7645;14;2;0;4;9999;Z;x;N5;ZZ;6;1;58;51.3;20.25
7646;articulo_7646;14;1;2;1;9999;Z;x;N8;ZZ;6;1;15;33.9;33.76
7647;articulo_7647;14;2;0;6;9999;Z;x;N1;ZZ;6;1;4;28.9;26.21
7648;articulo_7648;14;2;0;6;9999;Z;x;NM;ZZ;6;1;2;6.0;26.21
7649;articulo_7649;14;2;0;6;9999;Z;x;N8;ZZ;6;1;256;24.8;14.53
7650;articulo_7650;14;2;1;8;9999;Z;x;N2;ZZ;6;1;1;1.0;35.73
7651;articulo_7651;11;4;5;7;9999;Z;x;N3;ZZ;6;1;7;22.9;24.91
7652;articulo_7652;15;3;3;6;9999;Z;x;N1;ZZ;6;1;193;40.2;26.87
7653;articulo_7653;15;3;3;6;9999;Z;x;N6;ZZ;6;1;82;50.5;26.87
7654;articulo_7654;15;0;6;2;9999;Z;x;NM;ZZ;6;1;2;16.4;11.19
7655;articulo_7655;15;0;6;2;9999;Z;x;N8;ZZ;6;1;180;55.3;11.19
7656;articulo_7656;15;0;6;0;9999;Z;x;N8;ZZ;6;1;156;16.0;11.19
7657;articulo_7657;15;0;6;2;9999;Z;x;NM;ZZ;6;1;1;21.9;11.19
7658;articulo_7658;15;0;6;0;9999;Z;x;N2;ZZ;6;1;1;1.5;9.64
7659;articulo_7659;15;0;6;1;9999;Z;x;N2;ZZ;6;1;1;4.5;13.18
7660;articulo_7660;15;0;6;1;9999;Z;x;N8;ZZ;6;1;148;16.6;13.18
7661;articulo_7661;15;0;6;1;9999;Z;x;N7;ZZ;6;1;103;39.7;13.18
7662;articulo_7662;15;0;7;1;9999;Z;x;N2;ZZ;6;1;1;11.7;16.06
7663;articulo_7663;15;0;7;1;9999;Z;x;N2;ZZ;6;1;1;2.0;16.06
7664;articulo_7664;15;0;7;0;9999;Z;x;N2;ZZ;6;1;1;7.8;16.06
7665;articulo_7665;10;1;3;1;9999;Z;x;N6;ZZ;6;1;137;8.4;19.48
7666;articulo_7666;10;1;3;0;9999;Z;x;N6;ZZ;6;1;142;31.1;19.48
7667;articulo_7667;15;0;3;1;9999;Z;x;N2;ZZ;6;1;2;9.0;40.58
7668;articulo_7668;11;6;1;3;9999;Z;x;N8;ZZ;6;1;267;95.8;35.71
7669;articulo_7669;14;2;5;8;9999;Z;x;N8;ZZ;6;1;257;27.5;44.12
7670;articulo_7670;15;0;1;0;9999;Z;x;N5;ZZ;6;1;34;35.3;20.90
7671;articulo_7671;15;0;1;0;9999;Z;x;N6;ZZ;6;1;83;70.8;20.90
7672;articulo_7672;15;0;1;0;9999;Z;x;N6;ZZ;6;1;77;74.5;20.90
7673;articulo_7673;14;2;2;2;9999;Z;x;N5;ZZ;6;1;65;92.5;31.90
7674;articulo_7674;14;1;1;3;9999;Z;x;N5;ZZ;6;1;4;24.3;18.08
7675;articulo_7675;11;6;4;2;9999;Z;x;N8;ZZ;6;1;52;116.3;21.77
7676;articulo_7676;11;6;4;2;9999;Z;x;N8;ZZ;6;1;52;61.3;20.79
7677;articulo_7677;11;6;4;2;9999;Z;x;N8;ZZ;6;1;53;67.0;21.63
7678;articulo_7678;11;6;4;2;9999;Z;x;N8;ZZ;6;1;53;93.1;21.00
7679;articulo_7679;11;5;9;5;9999;Z;x;N8;ZZ;6;1;260;24.1;18.18
7680;articulo_7680;14;3;2;0;9999;Z;x;NM;ZZ;6;1;1;1.2;16.70
7681;articulo_7681;14;2;5;7;9999;Z;x;N8;ZZ;6;1;191;11.2;30.74
7682;articulo_7682;11;6;4;2;9999;Z;x;N8;ZZ;6;1;212;80.3;32.96
7683;articulo_7683;11;6;4;2;9999;Z;x;N8;ZZ;6;1;212;106.2;32.41
7684;articulo_7684;15;4;2;7;9999;Z;x;N1;ZZ;6;1;11;10.8;28.78
7685;articulo_7685;15;0;9;0;9999;Z;x;NM;ZZ;6;1;49;79.3;26.14
7686;articulo_7686;15;5;3;6;9999;Z;x;NM;ZZ;6;1;18;81.7;23.83
7687;articulo_7687;14;5;4;1;9999;Z;x;NM;ZZ;6;1;4;23.2;29.67
7688;articulo_7688;14;2;2;2;9999;Z;x;N5;ZZ;6;1;58;41.4;34.55
7689;articulo_7689;15;5;6;0;9999;Z;x;NM;ZZ;6;1;4;16.7;33.68
7690;articulo_7690;15;3;0;0;9999;Z;x;N5;ZZ;6;1;23;21.6;30.26
7691;articulo_7691;15;0;6;1;9999;Z;x;N8;ZZ;6;1;134;122.7;17.17
7692;articulo_7692;15;0;6;0;9999;Z;x;N8;ZZ;6;1;142;88.9;17.17
7693;articulo_7693;15;0;5;1;9999;Z;x;N6;ZZ;6;1;73;47.4;20.54
7694;articulo_7694;14;3;0;4;9999;Z;x;NM;ZZ;6;1;1;9.7;16.44
7695;articulo_7695;14;1;0;4;9999;Z;x;N1;ZZ;6;1;254;76.9;24.78
7696;articulo_7696;14;1;1;3;9999;Z;x;N8;ZZ;6;1;46;46.2;21.33
7697;articulo_7697;14;1;1;3;9999;Z;x;N8;ZZ;6;1;34;47.1;21.33
7698;articulo_7698;15;0;5;1;9999;Z;x;N6;ZZ;6;1;72;58.9;20.54
7699;articulo_7699;15;0;5;1;9999;Z;x;N6;ZZ;6;1;75;84.0;20.54
7700;articulo_7700;15;0;9;2;9999;Z;x;N6;ZZ;6;1;88;87.7;18.66
7701;articulo_7701;15;0;9;2;9999;Z;x;N6;ZZ;6;1;60;37.5;18.66
7702;articulo_7702;15;0;9;2;9999;Z;x;N6;ZZ;6;1;87;76.8;18.66
7703;articulo_7703;11;6;4;2;9999;Z;x;N8;ZZ;6;1;206;130.6;33.73
7704;articulo_7704;11;6;4;2;9999;Z;x;N8;ZZ;6;1;213;75.5;33.03
7705;articulo_7705;14;3;0;4;9999;Z;x;NM;ZZ;6;1;2;10.0;16.44
7706;articulo_7706;15;0;8;1;9999;Z;x;N5;ZZ;6;1;24;21.2;14.39
7707;articulo_7707;15;0;8;1;9999;Z;x;N5;ZZ;6;1;26;34.3;14.39
7708;articulo_7708;15;0;8;0;9999;Z;x;N5;ZZ;6;1;16;15.6;16.95
7709;articulo_7709;10;1;6;0;9999;Z;x;N7;ZZ;6;1;253;13.1;27.06
7710;articulo_7710;10;1;6;0;9999;Z;x;N7;ZZ;6;1;250;14.2;27.06
7711;articulo_7711;14;5;2;5;9999;Z;x;NM;ZZ;6;1;2;51.3;21.02
7712;articulo_7712;14;5;4;2;9999;Z;x;NM;ZZ;6;1;2;7.5;33.93
7713;articulo_7713;14;5;2;6;9999;Z;x;NM;ZZ;6;1;17;23.6;30.61
7714;articulo_7714;14;0;6;4;9999;Z;x;N8;ZZ;6;1;177;12.5;14.48
7715;articulo_7715;11;6;1;5;9999;Z;x;N6;ZZ;6;1;140;74.9;19.62
7716;articulo_7716;11;5;4;1;9999;Z;x;N8;ZZ;6;1;162;23.2;28.74
7717;articulo_7717;14;0;3;5;9999;Z;x;N5;ZZ;6;1;59;17.6;25.95
7718;articulo_7718;15;6;5;3;9999;Z;x;N8;ZZ;6;1;220;214.2;25.93
7719;articulo_7719;10;1;7;0;9999;Z;x;N6;ZZ;6;1;122;8.6;7.98
7720;articulo_7720;15;6;7;4;9999;Z;x;N8;ZZ;6;1;242;376.1;33.88
7721;articulo_7721;10;4;3;1;9999;Z;x;N5;ZZ;6;1;55;19.4;13.51
7722;articulo_7722;14;0;6;4;9999;Z;x;N2;ZZ;6;1;1;3.0;12.31
7723;articulo_7723;11;6;1;5;9999;Z;x;N1;ZZ;6;1;8;29.0;26.44
7724;articulo_7724;11;6;1;5;9999;Z;x;N1;ZZ;6;1;47;31.6;26.44
7725;articulo_7725;14;0;1;2;9999;Z;x;NM;ZZ;6;1;2;18.2;24.21
7726;articulo_7726;14;0;3;6;9999;Z;x;N5;ZZ;6;1;62;43.0;23.62
7727;articulo_7727;11;6;1;5;9999;Z;x;N4;ZZ;6;1;30;82.9;19.62
7728;articulo_7728;11;1;2;1;9999;Z;x;N1;ZZ;6;1;1;10.0;33.55
7729;articulo_7729;15;4;0;0;9999;Z;x;N8;ZZ;6;1;272;358.4;17.63
7730;articulo_7730;11;6;3;4;9999;Z;x;N5;ZZ;6;1;61;33.7;24.56
7731;articulo_7731;10;4;0;0;9999;Z;x;NM;ZZ;6;1;5;21.5;25.70
7732;articulo_7732;14;0;2;4;9999;Z;x;N4;ZZ;6;1;2;129.6;-3.58
7733;articulo_7733;15;0;3;0;9999;Z;x;N4;ZZ;6;1;68;36.4;13.50
7734;articulo_7734;14;1;2;1;9999;Z;x;N8;ZZ;6;1;103;68.2;27.42
7735;articulo_7735;14;4;1;5;9999;Z;x;N6;ZZ;6;1;130;13.2;16.19
7736;articulo_7736;14;4;1;5;9999;Z;x;N6;ZZ;6;1;114;4.9;16.19
7737;articulo_7737;14;2;3;1;9999;Z;x;N6;ZZ;6;1;141;41.5;25.03
7738;articulo_7738;15;4;0;1;9999;Z;x;N8;ZZ;6;1;274;451.1;18.79
7739;articulo_7739;14;5;0;1;9999;Z;x;N2;ZZ;6;1;1;1.1;34.94
7740;articulo_7740;11;9;3;1;9999;Z;x;N8;ZZ;6;1;264;118.8;13.89
7741;articulo_7741;14;0;0;5;9999;Z;x;N2;ZZ;6;1;1;8.7;31.22
7742;articulo_7742;14;0;0;5;9999;Z;x;N2;ZZ;6;1;1;4.5;4.34
7743;articulo_7743;14;2;5;8;9999;Z;x;N1;ZZ;6;1;1;30.1;10.15
7744;articulo_7744;14;4;3;0;9999;Z;x;NM;ZZ;6;1;3;7.0;28.34
7745;articulo_7745;14;4;3;0;9999;Z;x;NM;ZZ;6;1;3;13.5;15.04
7746;articulo_7746;11;5;9;2;9999;Z;x;NM;ZZ;6;1;3;12.0;22.32
7747;articulo_7747;14;4;3;0;9999;Z;x;NM;ZZ;6;1;4;10.9;44.71
7748;articulo_7748;14;4;3;0;9999;Z;x;NM;ZZ;6;1;4;6.8;43.00
7749;articulo_7749;14;4;3;0;9999;Z;x;N4;ZZ;6;1;14;21.9;45.40
7750;articulo_7750;14;4;3;0;9999;Z;x;NM;ZZ;6;1;3;16.5;45.40
7751;articulo_7751;10;1;0;0;9999;Z;x;N4;ZZ;6;1;11;2.6;8.70
7752;articulo_7752;10;3;3;0;9999;Z;x;NM;ZZ;6;1;11;14.0;25.23
7753;articulo_7753;11;8;5;2;9999;Z;x;N5;ZZ;6;1;33;7.2;33.87
7754;articulo_7754;15;3;0;0;9999;Z;x;NM;ZZ;6;1;2;28.6;15.14
7755;articulo_7755;15;5;6;2;9999;Z;x;N6;ZZ;6;1;214;52.2;40.84
7756;articulo_7756;15;3;8;4;9999;Z;x;N3;ZZ;6;1;5;28.7;34.74
7757;articulo_7757;14;4;0;2;9999;Z;x;NM;ZZ;6;1;30;3.8;22.36
7758;articulo_7758;15;3;7;2;9999;Z;x;N8;ZZ;6;1;184;80.6;34.59
7759;articulo_7759;14;0;6;2;9999;Z;x;N1;ZZ;6;1;1;3.0;27.75
7760;articulo_7760;14;0;2;9;9999;Z;x;N4;ZZ;6;1;82;45.7;20.37
7761;articulo_7761;15;4;0;2;9999;Z;x;N7;ZZ;6;1;72;73.5;20.49
7762;articulo_7762;14;4;1;5;9999;Z;x;N6;ZZ;6;1;124;6.7;16.19
7763;articulo_7763;15;5;6;2;9999;Z;x;N8;ZZ;6;1;235;48.5;22.44
7764;articulo_7764;15;5;6;0;9999;Z;x;N8;ZZ;6;1;247;125.4;10.86
7765;articulo_7765;15;5;6;1;9999;Z;x;N8;ZZ;6;1;245;99.6;10.86
7766;articulo_7766;14;0;2;6;9999;Z;x;N5;ZZ;6;1;29;9.4;11.17
7767;articulo_7767;14;0;2;2;9999;Z;x;NM;ZZ;6;1;20;29.4;27.30
7768;articulo_7768;14;0;2;5;9999;Z;x;N5;ZZ;6;1;41;12.8;10.45
7769;articulo_7769;11;1;3;6;9999;Z;x;N5;ZZ;6;1;57;57.2;45.36
7770;articulo_7770;14;5;4;3;9999;Z;x;N1;ZZ;6;1;135;26.4;38.67
7771;articulo_7771;14;5;4;3;9999;Z;x;N1;ZZ;6;1;135;31.7;39.22
7772;articulo_7772;15;3;7;2;9999;Z;x;N8;ZZ;6;1;209;76.8;17.90
7773;articulo_7773;15;3;7;2;9999;Z;x;N6;ZZ;6;1;24;4.5;23.80
7774;articulo_7774;11;2;1;3;9999;Z;x;N1;ZZ;6;1;3;5.0;18.60
7775;articulo_7775;14;2;2;1;9999;Z;x;N7;ZZ;6;1;116;10.9;17.66
7776;articulo_7776;14;5;2;0;9999;Z;x;N1;ZZ;6;1;129;22.7;40.32
7777;articulo_7777;15;3;9;0;9999;Z;x;N8;ZZ;6;1;245;34.9;37.36
7778;articulo_7778;15;7;5;0;9999;Z;x;NM;ZZ;6;1;2;12.6;16.34
7779;articulo_7779;14;5;2;1;9999;Z;x;N1;ZZ;6;1;62;6.5;35.47
7780;articulo_7780;15;3;0;0;9999;Z;x;N4;ZZ;6;1;23;67.0;17.93
7781;articulo_7781;14;5;4;2;9999;Z;x;N1;ZZ;6;1;179;12.5;49.22
7782;articulo_7782;10;5;4;2;9999;Z;x;N1;ZZ;6;1;74;4.6;4.66
7783;articulo_7783;14;1;2;1;9999;Z;x;N8;ZZ;6;1;20;54.8;27.03
7784;articulo_7784;14;1;0;4;9999;Z;x;N1;ZZ;6;1;259;85.2;20.65
7785;articulo_7785;15;2;3;0;9999;Z;x;NM;ZZ;6;1;1;101.6;3.60
7786;articulo_7786;15;7;2;0;9999;Z;x;N8;ZZ;6;1;234;156.0;7.63
7787;articulo_7787;11;2;3;1;9999;Z;x;N2;ZZ;6;1;1;28.0;-0.01
7788;articulo_7788;15;4;2;1;9999;Z;x;N8;ZZ;6;1;160;66.9;20.18
7789;articulo_7789;10;1;7;0;9999;Z;x;N7;ZZ;6;1;204;19.0;45.22
7790;articulo_7790;10;4;3;1;9999;Z;x;N7;ZZ;6;1;207;17.1;16.11
7791;articulo_7791;14;2;0;2;9999;Z;x;N8;ZZ;6;1;263;266.2;8.64
7792;articulo_7792;14;2;0;1;9999;Z;x;N4;ZZ;6;1;20;70.2;21.71
7793;articulo_7793;14;2;0;4;9999;Z;x;N8;ZZ;6;1;259;131.9;5.34
7794;articulo_7794;14;2;0;2;9999;Z;x;N4;ZZ;6;1;21;191.1;3.28
7795;articulo_7795;14;2;2;0;9999;Z;x;NM;ZZ;6;1;2;4.5;30.98
7796;articulo_7796;14;2;5;7;9999;Z;x;N2;ZZ;6;1;3;14.3;35.87
7797;articulo_7797;15;2;4;1;9999;Z;x;N8;ZZ;6;1;183;5.3;28.58
7798;articulo_7798;10;4;0;0;9999;Z;x;NM;ZZ;6;1;31;11.0;24.11
7799;articulo_7799;10;4;0;0;9999;Z;x;NM;ZZ;6;1;39;10.7;23.14
7800;articulo_7800;14;5;2;1;9999;Z;x;NM;ZZ;6;1;3;23.9;9.69
7801;articulo_7801;14;0;1;1;9999;Z;x;N5;ZZ;6;1;57;11.1;8.02
7802;articulo_7802;14;0;1;0;9999;Z;x;N6;ZZ;6;1;98;3.9;30.74
7803;articulo_7803;15;4;2;2;9999;Z;x;N1;ZZ;6;1;50;5.2;21.89
7804;articulo_7804;15;7;4;8;9999;Z;x;N5;ZZ;6;1;33;7.7;17.00
7805;articulo_7805;15;4;4;1;9999;Z;x;N7;ZZ;6;1;130;51.6;24.12
7806;articulo_7806;14;2;0;3;9999;Z;x;N5;ZZ;6;1;69;62.6;4.88
7807;articulo_7807;14;5;1;4;9999;Z;x;N6;ZZ;6;1;139;60.2;14.55
7808;articulo_7808;11;6;4;2;9999;Z;x;N2;ZZ;6;1;64;10.5;25.66
7809;articulo_7809;14;2;0;7;9999;Z;x;N8;ZZ;6;1;151;52.4;34.00
7810;articulo_7810;15;2;4;0;9999;Z;x;N7;ZZ;6;1;187;5.1;20.41
7811;articulo_7811;15;2;4;0;9999;Z;x;N5;ZZ;6;1;165;2.9;15.99
7812;articulo_7812;10;5;4;2;9999;Z;x;N6;ZZ;6;1;115;7.9;10.00
7813;articulo_7813;10;4;0;0;9999;Z;x;NM;ZZ;6;1;39;8.1;23.64
7814;articulo_7814;10;1;7;0;9999;Z;x;N2;ZZ;6;1;1;13.1;30.33
7815;articulo_7815;11;5;1;2;9999;Z;x;N8;ZZ;6;1;270;363.2;15.72
7816;articulo_7816;11;5;1;2;9999;Z;x;N6;ZZ;6;1;142;108.8;26.49
7817;articulo_7817;15;0;9;2;9999;Z;x;NM;ZZ;6;1;29;36.6;24.65
7818;articulo_7818;15;0;9;2;9999;Z;x;NM;ZZ;6;1;64;28.8;24.65
7819;articulo_7819;15;0;9;2;9999;Z;x;NM;ZZ;6;1;25;39.2;24.65
7820;articulo_7820;10;9;3;0;9999;Z;x;N2;ZZ;6;1;3;52.8;11.83
7821;articulo_7821;10;9;2;1;9999;Z;x;NM;ZZ;6;1;3;35.5;28.62
7822;articulo_7822;10;1;5;0;9999;Z;x;N5;ZZ;6;1;58;8.4;24.96
7823;articulo_7823;10;1;5;2;9999;Z;x;N5;ZZ;6;1;54;9.7;24.96
7824;articulo_7824;11;5;1;2;9999;Z;x;N6;ZZ;6;1;75;12.4;32.05
7825;articulo_7825;15;5;3;0;9999;Z;x;N4;ZZ;6;1;1;3.5;36.05
7826;articulo_7826;11;8;6;5;9999;Z;x;N4;ZZ;6;1;12;6.7;31.42
7827;articulo_7827;14;0;1;1;9999;Z;x;N6;ZZ;6;1;121;26.1;26.85
7828;articulo_7828;14;0;1;2;9999;Z;x;N6;ZZ;6;1;125;26.1;26.85
7829;articulo_7829;14;0;1;2;9999;Z;x;N8;ZZ;6;1;266;89.6;16.49
7830;articulo_7830;11;9;2;5;9999;Z;x;N5;ZZ;6;1;45;106.7;12.34
7831;articulo_7831;11;9;2;6;9999;Z;x;N8;ZZ;6;1;195;69.0;24.81
7832;articulo_7832;10;1;7;1;9999;Z;x;N8;ZZ;6;1;260;71.1;21.15
7833;articulo_7833;10;2;1;2;9999;Z;x;NM;ZZ;6;1;4;14.2;35.22
7834;articulo_7834;15;7;2;0;9999;Z;x;N5;ZZ;6;1;40;58.0;28.99
7835;articulo_7835;14;0;2;2;9999;Z;x;NM;ZZ;6;1;1;3.4;41.81
7836;articulo_7836;14;0;2;3;9999;Z;x;NM;ZZ;6;1;1;5.6;28.95
7837;articulo_7837;14;0;2;4;9999;Z;x;NM;ZZ;6;1;1;13.5;41.81
7838;articulo_7838;15;2;4;1;9999;Z;x;N8;ZZ;6;1;234;7.9;19.04
7839;articulo_7839;15;5;4;3;9999;Z;x;N5;ZZ;6;1;46;95.7;18.57
7840;articulo_7840;15;8;5;0;9999;Z;x;N2;ZZ;6;1;2;14.0;31.57
7841;articulo_7841;15;5;7;8;9999;Z;x;N4;ZZ;6;1;8;5.1;32.48
7842;articulo_7842;11;2;5;5;9999;Z;x;N6;ZZ;6;1;134;22.4;44.24
7843;articulo_7843;11;2;5;5;9999;Z;x;N6;ZZ;6;1;134;22.4;46.18
7844;articulo_7844;14;3;2;9;9999;Z;x;NM;ZZ;6;1;3;3.3;33.27
7845;articulo_7845;15;2;3;1;9999;Z;x;NM;ZZ;6;1;3;55.8;27.59
7846;articulo_7846;15;2;3;7;9999;Z;x;NM;ZZ;6;1;3;68.5;27.59
7847;articulo_7847;15;2;3;8;9999;Z;x;NM;ZZ;6;1;3;66.1;27.59
7848;articulo_7848;11;1;3;6;9999;Z;x;N2;ZZ;6;1;1;3.0;48.85
7849;articulo_7849;11;5;9;2;9999;Z;x;N4;ZZ;6;1;20;79.6;31.06
7850;articulo_7850;10;8;0;0;9999;Z;x;N5;ZZ;6;1;180;18.4;44.69
7851;articulo_7851;11;6;1;5;9999;Z;x;N4;ZZ;6;1;9;20.3;17.49
7852;articulo_7852;11;2;4;8;9999;Z;x;N4;ZZ;6;1;15;36.9;38.01
7853;articulo_7853;11;2;4;8;9999;Z;x;N4;ZZ;6;1;20;40.5;38.01
7854;articulo_7854;10;8;0;2;9999;Z;x;N5;ZZ;6;1;158;15.0;44.69
7855;articulo_7855;15;4;4;1;9999;Z;x;N1;ZZ;6;1;81;21.8;24.12
7856;articulo_7856;14;0;1;1;9999;Z;x;N8;ZZ;6;1;173;115.9;24.09
7857;articulo_7857;11;2;4;4;9999;Z;x;N4;ZZ;6;1;7;19.6;42.09
7858;articulo_7858;11;9;2;5;9999;Z;x;N5;ZZ;6;1;56;110.8;19.21
7859;articulo_7859;11;2;4;4;9999;Z;x;N4;ZZ;6;1;12;24.1;37.81
7860;articulo_7860;11;9;2;2;9999;Z;x;N5;ZZ;6;1;35;40.1;19.21
7861;articulo_7861;11;6;1;5;9999;Z;x;N8;ZZ;6;1;253;72.7;27.09
7862;articulo_7862;14;0;1;2;9999;Z;x;N8;ZZ;6;1;247;13.7;27.29
7863;articulo_7863;11;5;1;2;9999;Z;x;N4;ZZ;6;1;17;19.8;11.67
7864;articulo_7864;14;0;1;1;9999;Z;x;N8;ZZ;6;1;243;64.1;27.16
7865;articulo_7865;15;4;0;3;9999;Z;x;N6;ZZ;6;1;16;33.3;18.02
7866;articulo_7866;15;6;0;5;9999;Z;x;N7;ZZ;6;1;137;7.8;26.08
7867;articulo_7867;15;0;7;3;9999;Z;x;N5;ZZ;6;1;43;65.1;17.16
7868;articulo_7868;15;0;5;4;9999;Z;x;N4;ZZ;6;1;20;79.6;20.10
7869;articulo_7869;15;0;5;1;9999;Z;x;N2;ZZ;6;1;2;6.7;17.14
7870;articulo_7870;14;0;1;2;9999;Z;x;NM;ZZ;6;1;258;29.6;28.43
7871;articulo_7871;14;0;1;2;9999;Z;x;NM;ZZ;6;1;9;40.0;28.43
7872;articulo_7872;14;0;1;2;9999;Z;x;NM;ZZ;6;1;8;34.7;28.43
7873;articulo_7873;10;4;3;1;9999;Z;x;N8;ZZ;6;1;70;10.5;37.15
7874;articulo_7874;15;0;4;2;9999;Z;x;N7;ZZ;6;1;160;74.0;18.09
7875;articulo_7875;15;0;4;2;9999;Z;x;N6;ZZ;6;1;135;31.7;18.09
7876;articulo_7876;15;1;1;2;9999;Z;x;N8;ZZ;6;1;203;72.2;17.68
7877;articulo_7877;15;1;1;2;9999;Z;x;N6;ZZ;6;1;90;50.2;17.68
7878;articulo_7878;15;1;1;2;9999;Z;x;N2;ZZ;6;1;9;8.4;17.68
7879;articulo_7879;14;2;0;7;9999;Z;x;N8;ZZ;6;1;236;8.5;31.04
7880;articulo_7880;14;2;4;0;9999;Z;x;N8;ZZ;6;1;247;244.0;15.78
7881;articulo_7881;14;0;1;1;9999;Z;x;N8;ZZ;6;1;253;44.6;27.16
7882;articulo_7882;15;1;2;0;9999;Z;x;N5;ZZ;6;1;41;49.8;25.63
7883;articulo_7883;15;1;2;0;9999;Z;x;N6;ZZ;6;1;206;21.9;27.78
7884;articulo_7884;10;4;1;2;9999;Z;x;N8;ZZ;6;1;225;22.7;31.63
7885;articulo_7885;15;0;4;3;9999;Z;x;N2;ZZ;6;1;10;6.3;17.16
7886;articulo_7886;15;1;4;2;9999;Z;x;NM;ZZ;6;1;83;55.0;32.50
7887;articulo_7887;15;1;4;2;9999;Z;x;NM;ZZ;6;1;84;47.7;32.50
